_last_touched_dt_utc,active,approver_id,ou_id,owner_id,parent_id,ref,title,type_id
2024-10-31 01:26:45.373333+05:30,t,N,-10010,N,-10001,-10010,System Account Password Pref - Legal Entity,129
2024-10-31 01:26:45.373333+05:30,t,N,-10009,N,-10001,-10009,System Account Password Pref - Group,128
2024-10-31 01:26:45.373333+05:30,t,N,-10006,N,-10001,-10006,System Account Password Pref - Location,32
2024-10-31 01:26:45.373333+05:30,t,N,-10005,N,-10001,-10005,System Account Password Pref - Cost Center,16
2024-10-31 01:26:45.373333+05:30,t,N,-10004,N,-10001,-10004,System Account Password Pref - Grade,8
2024-10-31 01:26:45.373333+05:30,t,N,-10003,N,-10001,-10003,System Account Password Pref - Position,4
2024-10-31 01:26:45.373333+05:30,t,N,-10002,N,-10001,-10002,System Account Password Pref - Division,2
2024-10-31 01:26:45.373333+05:30,t,N,-50,N,N,DefaultDisplayPrefOU,Default Display Preference OU,2
2024-10-31 01:26:45.373333+05:30,t,1,10,N,1,Admin,Administration,2
2024-10-31 01:26:45.373333+05:30,t,1,11,N,122,sysadmin,System Administrator,4
2024-10-31 01:26:45.373333+05:30,t,N,12,N,1,admin,Administration,16
2024-10-31 01:26:45.373333+05:30,t,1,13,N,270,CSAL,United States,32
2024-10-31 01:26:45.373333+05:30,t,N,68,N,1,finance,Finance,16
2024-10-31 01:26:45.373333+05:30,t,N,69,N,1,prodcon,Product Consulting,2
2024-10-31 01:26:45.373333+05:30,t,N,70,N,78,ic,Implementation Consultant,4
2024-10-31 01:26:45.373333+05:30,t,N,71,N,13,CA,California,32
2024-10-31 01:26:45.373333+05:30,t,N,72,N,74,pemberley,Pemberley Properties,2
2024-10-31 01:26:45.373333+05:30,t,N,73,N,74,norland,Norland Group,2
2024-10-31 01:26:45.373333+05:30,t,N,74,N,1,Austen,Austen Enterprises,2
2024-10-31 01:26:45.373333+05:30,t,N,75,N,78,engmgr,Engagement Manager,4
2025-05-16 13:25:55.34+05:30,f,N,76,N,120,salesdirector,Sales Director,4
2024-10-31 01:26:45.373333+05:30,t,N,77,N,78,IS,Implementation Specialist,4
