_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2025-05-19 17:32:54.166666+05:30,1,,t,N,f3d1f3b6-704f-40ab-8ea1-000461b2d169,Test Section for Cámbio Rápido – Quick Changeover: El sistema SMED (todos los módulos)
2025-07-14 17:03:22.113333+05:30,0,,t,N,0523bb4b-3c65-4b05-bcc1-000a05d5670b,
2024-10-31 01:27:06.656666+05:30,1,,t,,80c5258a-fe07-41ca-bcaf-000d3f61c03a,Act Quickly - Practice making smaller decisions more quickly.
2024-10-31 01:27:06.656666+05:30,0,,t,N,7eb89c77-dca3-4c4a-af57-003dd0d5d144,
2026-02-05 16:13:48.383333+05:30,0,,t,N,5b8c9b72-1f42-4175-8a26-003efdde80a5,
2024-10-31 01:27:06.656666+05:30,1,"This topic exists for encouraging sharing of 
information, posting documents, holding 
discussions, etc. ",t,,1c462e3d-cbf7-4c15-a8d0-00519a087a2b,User Forum
2025-10-24 01:51:06.793333+05:30,1,Blank,t,N,913507f6-64bf-47e6-8593-0055f33feeef,01351878B
2025-06-02 23:29:19.763333+05:30,1,N,t,N,fdd50300-c922-44c9-b326-0059bb269d3c,Materials
2025-06-05 16:38:16.18+05:30,1,,t,N,b3aa162b-5f74-4b6e-bbd2-005ad7d7224d,Test Material SG 11
2024-10-31 01:27:06.656666+05:30,1,,t,,68a5e0ad-7db7-4262-82d8-00671c216428,Having Fun
2025-06-13 13:22:23.743333+05:30,0,,t,N,c2b85f0e-847a-4add-87ac-0078b2d89e21,
2024-10-31 01:27:06.703333+05:30,1,,t,,e6ec7b2f-7a8b-464d-b68c-00854dfaf114,Sample Video
2025-10-22 04:10:26.063333+05:30,1,test,t,N,95991c60-ea90-49ab-a699-0095049f5079,DB - 01444124 - v1
2025-05-30 01:44:30.356666+05:30,0,,t,N,6454058c-d1a0-417d-97db-00b32f153cac,
2025-12-23 10:55:36.28+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,,8cfea607-037c-4088-9c7a-00b6779691dc,Practice Course
2024-10-31 01:27:06.656666+05:30,1,"Do you have too much time on your hands? With all of the pressures of modern life, so few people today do. In order to preserve your time, you have to know how to manage it. And the first step in learning how to manage time well is to understand how you make use of it now. This will help you determine where can you be more efficient.   This course focuses on ways to analyze your current use of time. It covers how to use a time log to document and then assess your time use. It also describes how your energy levels and personality affect how you manage time, and outlines ways to better manage time in accordance with your personality type and energy cycle. Materials designed to support blended learning activities aligned with this course are available from the Resources Page.",t,,7d50fd90-b2c3-4c06-b00d-00bcdb019804,Time Management: Analyzing Your Use of Time
2025-04-17 04:48:22.82+05:30,0,,t,N,a48cfaa5-c464-48e2-ae7a-00c8d5c07f0c,
2024-10-31 01:27:06.656666+05:30,0,,t,N,02e056e1-41d2-42e8-ac04-00ca2b2d44bf,
2024-10-31 01:27:06.656666+05:30,0,,t,N,0b7cfa7f-4511-4ffc-89d0-00cb53774adb,
2026-01-21 16:52:26.16+05:30,0,,t,N,e1621e73-88a2-471b-b713-00cf2872c3fa,
2025-05-19 17:32:54.166666+05:30,1,"Know your rights under the Family Medical Leave Act (FMLA). By clicking 'OK' you verify that you have received and understand your Employee FMLA Rights, and that if you have any further questions regarding your rights you may contact AGG Human Resources.",t,,5d88f55c-11ba-43e5-82b6-00d6bce431a2,Employee FMLA Rights
2024-10-31 01:27:06.656666+05:30,0,,t,N,ecd5822d-71ce-4754-b08c-00d9dac71f4c,
2026-02-25 22:47:58.643333+05:30,0,,t,N,759f556e-f72e-4038-b3f6-00e13e97e534,
2024-10-31 01:27:06.656666+05:30,0,,t,N,cd5f1a66-414d-4121-b58e-00e31443eb47,
2025-09-13 05:50:10.346666+05:30,1,N,t,N,d6c5bc1a-5480-4baf-8710-00e3786555e7,新人研修
2025-10-23 11:55:54.95+05:30,0,,t,N,a69e66b7-b682-40bf-9c61-00eff9e2a5d6,
2026-02-05 16:13:48.383333+05:30,1,N,t,N,7c13b547-3456-46f4-b14d-00f26b9f81b1,New Hire development plan
2024-10-31 01:27:06.656666+05:30,0,,t,N,43b6d8ac-bf17-46d7-854b-00f3a9bfaa76,
2026-02-10 17:22:30.883333+05:30,1,N,t,N,4d4deb87-1271-4f99-882d-00f7b58c3dfb,Book for practice 1
2024-10-31 01:27:06.656666+05:30,0,,t,N,e81fc0d8-776c-4db6-b003-00ff78b316d7,
2026-03-14 00:50:27.07+05:30,1,N,t,N,0fc9106c-d3f6-45b9-9a45-00ffff664e32,SV Training Part6(Video)
2026-03-05 05:19:44.78+05:30,0,,t,N,e30155d9-2898-42d9-840d-01024f9f3dfe,
2024-10-31 10:58:09.486666+05:30,1,N,t,N,3dcd3860-0f71-461d-9845-01028591d364,学習課題２
2026-02-02 20:02:15.273333+05:30,0,,t,N,61112bdb-0cea-4c86-af64-010927add46c,
